"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2018-04-25 08:00:00,3.5,3.9,0,1.95,3.8,1.9,1.1,1.1,1.3,0.9,15.95
2018-04-25 09:00:00,3.4,2.2,0,2.06,3,1,1.2,1,1.7,1,13.16
2018-04-25 10:00:00,3.7,2.9,0,2.3,2.8,0.6,1.1,1.1,1.3,0.7,12.8
2018-04-25 11:00:00,3.8,2,0,2.01,3.6,1.3,1.4,1.1,1.3,1.1,13.81
2018-04-25 12:00:00,4.6,1.5,0,1.87,2.6,0.7,1.1,1.1,1.1,1.3,11.27
2018-04-25 13:00:00,4.9,1.4,0,2.05,2.7,1.6,1.1,1.1,1.1,1,12.05
2018-04-25 14:00:00,5.1,1.7,0,1.85,2.6,0.6,1.1,1.1,1.1,0.8,10.85
2018-04-25 15:00:00,5,0.9,0,2.71,2.5,1.2,1.1,1.1,1,0.9,11.41
2018-04-25 16:00:00,4.5,1.9,0,3.13,3.1,0.6,1.1,1.1,0.8,1.2,12.93
2018-04-25 17:00:00,4,2.4,0,3.33,2.7,2.2,1.2,1.1,0.7,0.8,14.43
2018-04-25 18:00:00,4.1,3,0,3.76,5.7,1.3,1.1,1.1,0.9,0.7,17.56
2018-04-25 19:00:00,2.5,4.3,0,3.33,2.7,2.3,1.1,1.1,1.6,0.8,17.23
2018-04-25 20:00:00,1.9,2.2,0,3.95,3.2,1.5,1.1,1.1,1.1,0.7,14.85
2018-04-25 21:00:00,1,3,0,3.71,3.7,1.2,1.1,1.1,1.1,1,15.91
2018-04-25 22:00:00,0.4,2.3,0,2.33,4.8,1.2,1.1,1.1,1.1,1.2,15.13
2018-04-25 23:00:00,-0.3,2.2,0,3,2.7,1.4,1.1,1.1,1.3,1.2,14
2018-04-26 00:00:00,-0.8,2.3,0,2.69,3.1,1.5,1,1,1.2,1.1,13.89
2018-04-26 01:00:00,-1.1,2.3,0,2.83,2.9,1.4,1.1,1.1,1.3,1.2,14.13
2018-04-26 02:00:00,-0.8,2.3,0,2.61,3.2,0.9,1.1,1.1,1.4,1.1,13.71
2018-04-26 03:00:00,-0.7,2.2,0,1.88,2.9,1.4,1.1,1.1,1.3,1.2,13.08
2018-04-26 04:00:00,0.2,2.5,0,1.94,3,1.4,1,1,1.4,1.2,13.44
2018-04-26 05:00:00,0.7,2.3,0,2.06,3.2,1.5,1.2,1.1,1.8,1.2,14.36
2018-04-26 06:00:00,1.1,5.7,0,1.91,3.1,2.3,1.1,1.1,1.4,1.1,17.71
2018-04-26 07:00:00,2.3,5.5,0,2.47,2.9,1.3,1.1,1,1.4,1.2,16.87
2018-04-26 08:00:00,3,2.2,0,4.31,3.5,0.8,1.3,1.1,1.3,1.1,15.61
2018-04-26 09:00:00,3.9,2.3,0,1.89,3.2,1.1,1.1,1.1,1.3,1.1,13.09
2018-04-26 10:00:00,4.5,1.2,0,2.31,2.5,0.6,1.4,1.1,1.1,1.3,11.51
2018-04-26 11:00:00,5.3,2.8,0,2.15,3.3,0.7,1.2,1,0.9,1.2,13.25
2018-04-26 12:00:00,6.3,3,0,2.19,2,0.5,1.1,1.1,0.9,1,11.79
2018-04-26 13:00:00,7,1.6,0,2.08,2.5,0.6,1.4,1.1,0.9,0.7,10.88
2018-04-26 14:00:00,6.7,0.9,0,2.89,2.4,0.6,1.2,1.1,1,0.8,10.89
2018-04-26 15:00:00,7,2.5,0,1.82,2.6,0.6,1.1,1.1,1.4,0.7,11.82
2018-04-26 16:00:00,7.5,5.2,0,1.77,2.6,0.8,1.1,1.1,1,0.8,14.37
2018-04-26 17:00:00,6,2.8,0,1.95,3,0.7,1.2,1.1,0.9,0.7,12.35
2018-04-26 18:00:00,5.5,3.6,0,4.74,5.5,0.9,1.2,1.1,1.1,0.8,18.94
2018-04-26 19:00:00,4.7,3.4,0,2.08,2.8,0.7,1.1,1.1,1.1,0.8,13.08
2018-04-26 20:00:00,3.5,4.1,0,1.08,3,1,1.2,1.1,1.1,0.8,13.38
2018-04-26 21:00:00,3.5,2.7,0,1.65,3.4,1,1.2,1.1,1.1,0.9,13.05
2018-04-26 22:00:00,2.7,3.3,0,1.25,3.1,1.2,1.1,1.1,1.1,0.9,13.05
2018-04-26 23:00:00,2.4,2.3,0,1.78,2.7,0.9,1.2,1.1,1.2,1.2,12.38
2018-04-27 00:00:00,2,1.7,0,1.3,2.6,1.8,1.1,1,1.1,1.1,11.7
2018-04-27 01:00:00,1.6,1.8,0,1.54,3.1,1.3,1.1,1.1,1.7,1,12.64
2018-04-27 02:00:00,1,1.7,0,1.71,2.7,1.3,1.2,1,1.2,1.1,11.91
2018-04-27 03:00:00,1.5,2,0,1.89,2.9,0.8,1.1,1.1,1.1,1.1,11.99
2018-04-27 04:00:00,1.4,2.1,0,1.84,3.1,1.4,1.1,1.1,1.3,1.2,13.14
2018-04-27 05:00:00,1.7,2.1,0,1.84,3.1,1.1,1.2,1.1,1.1,1,12.54
2018-04-27 06:00:00,4.2,4.7,0,1.91,3.1,1,1.2,1.1,1.2,1.1,15.31
2018-04-27 07:00:00,5.1,3.3,0,2.2,3.2,0.5,1.1,1,1.1,1.1,13.5
2018-04-27 08:00:00,6.3,2.4,0,1.83,3,0.6,1.6,1.1,1.1,0.9,12.53
2018-04-27 09:00:00,7.3,1.2,0,2,2.7,0.3,2.1,1.1,1.1,0.7,11.2
2018-04-27 10:00:00,7.6,1.1,0,2.6,2.3,0.3,2.2,1.1,1.1,0.5,11.2
2018-04-27 11:00:00,7.6,0.9,0,2.44,3.1,0.3,1.8,1.1,1.7,0.7,12.04
2018-04-27 12:00:00,8.7,0.8,0,2.41,2.5,0.3,1.1,1.1,0.8,0.9,9.91
2018-04-27 13:00:00,7.5,1.9,0,2.54,2.3,0.6,1.2,1.1,0.8,0.7,11.14
2018-04-27 14:00:00,8.8,0.9,0,2.34,2.5,0.7,1.1,1.1,0.7,0.8,10.14
2018-04-27 15:00:00,7.2,1,0,2.69,2.8,0.5,1.1,1.1,0.7,0.7,10.59
2018-04-27 16:00:00,5.8,3.7,0,1.75,3.1,0.3,1.1,1.1,0.8,0.7,12.55
2018-04-27 17:00:00,4.6,1.7,0,1.35,2.9,1.2,1.2,1.1,0.9,0.7,11.05
2018-04-27 18:00:00,4.2,5.7,0,2.88,5,0.7,1.1,1.1,0.9,0.8,18.18
2018-04-27 19:00:00,3.7,4.9,0,2.87,2.8,0.6,1.1,1.1,0.9,0.6,14.87
2018-04-27 20:00:00,2.6,3.7,0,2.29,2.7,1.1,1.1,1.1,1.1,0.9,13.99
2018-04-27 21:00:00,2.2,3.2,0,2.44,3.6,0.9,1.2,1.2,1.6,0.8,14.94
2018-04-27 22:00:00,2.8,2,0,2.21,3.7,1.2,1,1,0.9,0.9,12.91
2018-04-27 23:00:00,3.4,1.8,0,2.2,2.8,1.2,1.1,1.1,1.1,1.1,12.4
2018-04-28 00:00:00,2.3,1.5,0,2.4,2.5,1,1.2,1.1,1.1,1.3,12.1
2018-04-28 01:00:00,1,1.6,0,1.39,2.9,1.2,1.1,1.1,1,0.9,11.19
2018-04-28 02:00:00,2,1.7,0,1.42,2.6,1,1,1.1,1.1,1,10.92
2018-04-28 03:00:00,1.5,1.9,0,1.57,2.9,1.3,1.1,1,1.3,0.9,11.97
2018-04-28 04:00:00,1,2.1,0,1.3,2.9,1.3,1.1,1.1,1,0.9,11.7
2018-04-28 05:00:00,1.5,1.9,0,1.67,2.7,1,1.1,1.1,1.1,0.9,11.47
2018-04-28 06:00:00,1.5,1.8,0,1.51,2.9,0.8,1.1,1.1,1.2,1,11.41
2018-04-28 07:00:00,2.1,1.8,0,2.42,3.2,0.6,1.2,1.1,1.8,1,13.12
2018-04-28 08:00:00,2.8,2.2,0,3.81,3.4,0.7,1.1,1.1,1,0.9,14.21
2018-04-28 09:00:00,4.3,2.4,0,2.22,3,0.6,1.1,1.1,1.1,0.9,12.42
2018-04-28 10:00:00,6,1.5,0,2.43,2.2,0.3,1.1,1.1,0.9,0.5,10.03
2018-04-28 11:00:00,7.6,1,0,2.36,3.1,0.2,1.1,1.1,0.9,0.5,10.26
2018-04-28 12:00:00,7.2,2.2,0,1.76,2.9,0.2,1.2,1.1,1,0.6,10.96
2018-04-28 13:00:00,8.5,3.1,0,1.43,2.8,1.3,1.1,1.1,2.6,0.8,14.23
2018-04-28 14:00:00,8.6,2.7,0,1.44,2.3,0.8,1.1,1.1,4.3,0.8,14.54
2018-04-28 15:00:00,8,1.8,0,1.12,2.3,0.9,1,1,3.5,0.7,12.32
2018-04-28 16:00:00,6.5,1.6,0,1.68,2.3,0.7,1.2,1.1,3.8,0.7,13.08
2018-04-28 17:00:00,6.4,2.2,0,2.78,2.4,0.6,1.1,1.1,3.7,0.6,14.48
2018-04-28 18:00:00,6.1,3.4,0,1.8,6,0.6,1.2,1.1,4.5,0.6,19.2
2018-04-28 19:00:00,4.9,2.2,0,1.59,2.7,0.7,1.1,1.1,2.8,0.8,12.99
2018-04-28 20:00:00,2.8,2.5,0,1.38,2.7,1,1.2,1.1,2.3,1.2,13.38
2018-04-28 21:00:00,3.4,1.9,0,1.68,2.7,0.7,1.1,1.1,3.2,1.1,13.48
2018-04-28 22:00:00,2.9,1.9,0,1.56,2.8,1.3,1.1,1.1,1.8,1.1,12.66
2018-04-28 23:00:00,2.4,1.5,0,2.12,2.6,0.9,1.1,1.1,1.9,1.5,12.72
2018-04-29 00:00:00,1.4,1.5,0,2.53,2.6,1.2,1.1,1.1,2,1.4,13.43
2018-04-29 01:00:00,1.5,1.7,0,2.32,2.9,1.1,1,1,2,1.1,13.12
2018-04-29 02:00:00,1.2,1.8,0,2.77,2.8,1.2,1.1,1.1,2,0.9,13.67
2018-04-29 03:00:00,1,2,0,2.34,2.9,1.3,1,1.1,2.2,1,13.84
2018-04-29 04:00:00,1.3,1.9,0,2.43,2.7,0.7,1.1,1,2.3,1.1,13.23
2018-04-29 05:00:00,1.5,2.2,0,1.68,3.1,1.3,1.1,1.1,2.5,1,13.98
2018-04-29 06:00:00,1.6,2.2,0,1.63,3.1,0.8,1,1,2.8,1.1,13.63
2018-04-29 07:00:00,2.2,2.6,0,1.75,3.1,0.9,1.1,1.1,2.5,1.1,14.15
2018-04-29 08:00:00,2.7,3.2,0,2.14,2.8,1.3,1.1,1.1,3.1,0.9,15.64
2018-04-29 09:00:00,3.9,2.3,0,3.76,4.3,0.8,1.1,1.1,4.1,1,18.46
2018-04-29 10:00:00,5.5,3,0,2.8,3,0.6,1.1,1,2.9,0.7,15.1
2018-04-29 11:00:00,4.9,2.6,0,2.09,3.5,0.5,1.1,1.1,3.2,0.6,14.69
2018-04-29 12:00:00,5.4,3.1,0,1.59,2.6,0.5,1.1,1.1,1.7,0.5,12.19
2018-04-29 13:00:00,5.5,2.6,0,1.76,2.8,0.8,1.1,1.1,1.6,0.8,12.56
2018-04-29 14:00:00,5.9,1.8,0,1.44,2.5,0.7,1.1,1,2.7,1,12.24
2018-04-29 15:00:00,5.6,2.6,0,1.77,3.4,0.8,1.1,1.1,2.1,0.9,13.77
2018-04-29 16:00:00,5.7,2,0,1.42,3.1,0.7,1.1,1.1,4.1,0.9,14.42
2018-04-29 17:00:00,5,3.8,0,2.07,3,0.6,1.1,2.4,3.4,2.4,18.77
2018-04-29 18:00:00,5.1,2.3,0,1.43,5.4,4.6,1.1,3.3,2.5,1.7,22.33
2018-04-29 19:00:00,4.2,2,0,1.86,2.8,4.8,1.2,2.8,2.9,1.1,19.46
2018-04-29 20:00:00,2.1,2.8,0,1.61,2.7,1.3,1.1,0.5,1.6,1.3,12.91
2018-04-29 21:00:00,1.5,2.7,0,1.96,3.9,1.6,1.1,0.3,3,1,15.56
2018-04-29 22:00:00,0.7,2.4,0,1.91,4,1.2,1.1,0.4,1.8,1,13.81
2018-04-29 23:00:00,0.5,2.8,0,2.27,3.1,1.2,1,0.6,1.9,1,13.87
2018-04-30 00:00:00,-0.1,2.6,0,2.07,2.9,1.4,1.1,0.3,2,1.1,13.47
2018-04-30 01:00:00,0.4,2.5,0,1.76,3,1.4,1,0.3,2.2,1.2,13.36
2018-04-30 02:00:00,-1.1,2.8,0,2.07,3.1,1.4,1.1,0.3,2.4,1.1,14.27
2018-04-30 03:00:00,-1.4,2.5,0,2.03,3.3,0.9,1.1,0.6,2.5,1.1,14.03
2018-04-30 04:00:00,-1.2,2.9,0,2.14,3.4,1.4,1,0.3,2.6,1.3,15.04
2018-04-30 05:00:00,-0.4,2.6,0,2.21,3.3,1.6,1.1,0.6,2.8,1.4,15.61
2018-04-30 06:00:00,0.8,2,0,2.39,3.5,0.9,1.1,0.6,2.7,1.3,14.49
2018-04-30 07:00:00,2.1,4.4,0,1.88,3.1,0.9,1.1,1.4,3.6,1.1,17.48
2018-04-30 08:00:00,2.8,3.7,0,1.89,4.1,0.6,1.2,1.7,3.3,1.5,17.99
2018-04-30 09:00:00,3.8,2.1,0,2.6,3.2,1,1.1,3.3,4.9,2.2,20.4
2018-04-30 10:00:00,4.9,1.1,0,2.88,2.3,1.9,1.1,0.5,3.5,1.4,14.68
2018-04-30 11:00:00,5.7,1.4,0,2.9,2.8,0.9,1.1,0.6,2.1,1.2,13
2018-04-30 12:00:00,6.2,1.4,0,2.81,2.7,0.6,1.1,1.2,2.3,3,15.11
2018-04-30 13:00:00,7.1,3.2,0,2.58,1.7,2,1.6,1.1,0.8,2.2,15.18
2018-04-30 14:00:00,7.5,2.3,0,2.88,2.1,1.2,2.2,0.7,1.7,1.2,14.28
2018-04-30 15:00:00,7.5,0.8,0,2.46,2.1,0.6,2.2,0.4,0.9,1,10.46
2018-04-30 16:00:00,7.6,2.3,0,2.62,2.5,0.4,2.3,0.9,0.7,0.9,12.62
2018-04-30 17:00:00,7.5,1.5,0,3.02,2.1,2.9,2.2,3.2,0.7,0.9,16.52
2018-04-30 18:00:00,6.8,1.3,0,2.95,5.7,1.2,2.2,1.8,0.8,0.8,16.75
2018-04-30 19:00:00,5.1,1.7,0,2.86,3.3,0.6,2.3,0.8,0.7,0.8,13.06
2018-04-30 20:00:00,3.7,1.9,0,3,2.9,0.6,2.2,0.5,0.7,0.8,12.6
2018-04-30 21:00:00,2.9,1.9,0,2.68,2.9,1.2,2.2,1.8,0.8,0.9,14.38
2018-04-30 22:00:00,2,2.3,0,2.8,2.9,0.8,2.1,0.2,0.7,0.8,12.6
2018-04-30 23:00:00,1.4,2.1,0,1.73,2.5,1.1,2.3,0.2,0.7,1.1,11.73
2018-05-01 00:00:00,1.1,1.8,0,1.83,2.6,1.2,2.2,0.2,0.7,0.8,11.33
2018-05-01 01:00:00,-0.2,2.6,0,2.1,2.9,1.1,2.1,0.5,1.3,1.3,13.9
2018-05-01 02:00:00,-0.6,2,0,1.94,2.8,1,2.3,0.2,0.8,1.3,12.34
2018-05-01 03:00:00,-1,2.1,0,2.02,2.7,1.1,2.2,0.2,0.7,1,12.02
2018-05-01 04:00:00,0,2.2,0,1.94,2.8,1,2.1,0.3,0.7,1,12.04
2018-05-01 05:00:00,1,2.2,0,1.82,3.1,1.1,2.2,0.5,0.7,1.1,12.72
2018-05-01 06:00:00,2.1,2.4,0,1.96,2.9,1.2,2.4,0.4,0.7,1,12.96
2018-05-01 07:00:00,2.2,2.9,0,2.28,3,0.9,2.3,0.5,0.8,1,13.68
2018-05-01 08:00:00,2.7,3.8,0,2.03,3.4,1,2.3,2.1,0.7,1,16.33
2018-05-01 09:00:00,3.3,3.1,0,3.58,3.3,0.9,2.2,1.3,0.7,1.1,16.18
2018-05-01 10:00:00,4.1,3.8,0,2.38,2.8,1.6,2.2,0.4,1.3,1.3,15.78
2018-05-01 11:00:00,5,4.4,0,2,3.4,1.6,2.5,0.4,0.7,1.5,16.5
2018-05-01 12:00:00,5.4,3.6,0,2.17,3.1,0.7,2.5,0.4,0.7,1.2,14.37
2018-05-01 13:00:00,3.8,3,0,1.95,3,0.9,2.3,0.4,0.8,1.3,13.65
2018-05-01 14:00:00,3,4,0,3.15,3.3,0.6,2.2,0.3,0.7,1.1,15.35
2018-05-01 15:00:00,3.3,2.7,0,1.99,3.2,0.7,2.2,0.4,0.7,1.1,12.99
2018-05-01 16:00:00,2.8,5.1,0,4.23,3.7,1.3,2.2,0.5,0.7,0.9,18.63
2018-05-01 17:00:00,2.5,4.6,0,2.38,3.4,1.5,2.1,0.4,0.7,1.2,16.28
2018-05-01 18:00:00,2.1,6.7,0,2.29,6.4,2.1,2.2,0.4,0.9,2.1,23.09
2018-05-01 19:00:00,1.9,4.3,0,3.75,3.4,1.2,2.1,0.5,0.9,1.3,17.45
2018-05-01 20:00:00,2.1,4.2,0,2.71,3.3,1.5,2.2,0.5,1.7,1.9,18.01
2018-05-01 21:00:00,1.7,3.3,0,2.66,4.9,0.7,2.2,0.5,0.9,2.2,17.36
2018-05-01 22:00:00,1.8,2.8,0,2.66,3.6,1.4,2.2,0.5,1.1,1.9,16.16
2018-05-01 23:00:00,1.9,2.5,0,2.89,3.4,1.3,2.2,0.6,1.2,1.5,15.59
2018-05-02 00:00:00,2,2.2,0,2.59,3.1,2,2.1,0.5,1.1,1.6,15.19
2018-05-02 01:00:00,2,2.5,0,2.85,3.4,0.9,2.2,0.6,1.2,1.5,15.15
2018-05-02 02:00:00,2,2.2,0,2.92,3.3,1.4,2.2,0.6,1.1,1.3,15.02
2018-05-02 03:00:00,2,2.6,0,1.91,3.1,1.4,2.2,0.6,1.2,1.2,14.21
2018-05-02 04:00:00,2,2.3,0,1.99,3.7,0.9,2.2,0.5,1.2,1.3,14.09
2018-05-02 05:00:00,2,2.2,0,2.77,3.4,1.4,2.1,0.7,1.8,1.1,15.47
2018-05-02 06:00:00,2,2.8,0,2.57,3.7,0.9,2.3,0.5,1.1,1.2,15.07
2018-05-02 07:00:00,2.58333333333333,4.3,0,2.06,3.1,1.1,2.2,0.6,1.4,1.1,15.86
2018-05-02 08:00:00,3.16666666666667,3,0,2.03,3.7,1.1,2.4,0.6,1.1,1.1,15.03
2018-05-02 09:00:00,3.75,2.5,0,0.89,3.3,0.9,2.3,0.6,0.9,1.1,12.49
2018-05-02 10:00:00,4.33333333333333,1.7,0,1.2,2.8,0.9,2.3,0.5,1.1,1.2,11.7
2018-05-02 11:00:00,4.91666666666667,1.8,0,1.03,3,0.5,2.2,0.5,0.8,0.7,10.53
2018-05-02 12:00:00,5.5,1.3,0,1.08,2.9,0.6,2.3,0.6,0.7,0.8,10.28
2018-05-02 13:00:00,5.83333333333333,1.1,0,1.09,2.4,1.3,2.3,0.5,0.8,0.8,10.29
2018-05-02 14:00:00,6.16666666666667,1.5,0,0.97,2.1,0.7,2.2,0.4,0.7,0.7,9.27
2018-05-02 15:00:00,6.5,1.4,0,1.14,3.4,0.4,2.3,0.5,1.2,0.6,10.94
2018-05-02 16:00:00,6.83333333333333,2.6,0,1.29,2.6,0.4,2.2,0.3,0.9,0.9,11.19
2018-05-02 17:00:00,7.16666666666667,3.1,0,1.62,2.6,0.6,2.2,0.4,0.7,0.7,11.92
2018-05-02 18:00:00,7.5,2,0,0.98,5.2,2.2,2.2,0.4,0.7,0.7,14.38
2018-05-02 19:00:00,6.91666666666667,1.9,0,0.93,2.3,1.6,2.2,0.4,0.7,0.6,10.63
2018-05-02 20:00:00,6.33333333333333,1.7,0,1.07,2.7,1.3,2.3,0.3,0.7,0.7,10.77
2018-05-02 21:00:00,5.75,2.2,0,1.17,2.9,1.2,2.2,0.4,0.8,0.7,11.57
2018-05-02 22:00:00,5.16666666666667,2,0,1.1,2.6,0.8,2.1,0.5,0.7,0.9,10.7
2018-05-02 23:00:00,4.58333333333333,1.7,0,1.23,3,0.9,2.2,0.5,0.7,0.8,11.03
2018-05-03 00:00:00,4,1.5,0,1.11,2.6,0.9,2.2,0.4,0.7,0.7,10.11
2018-05-03 01:00:00,4.33333333333333,1.4,0,0.99,2.7,1.2,2.1,0.5,0.9,0.6,10.39
2018-05-03 02:00:00,4.66666666666667,1.6,0,1.22,3.1,0.9,2.1,0.6,1.3,0.6,11.42
2018-05-03 03:00:00,5,2.1,0,1.56,2.8,1.3,2.2,0.5,1,0.7,12.16
2018-05-03 04:00:00,5.33333333333333,1.8,0,1.4,2.8,1.1,2.2,0.6,0.9,1,11.8
2018-05-03 05:00:00,5.66666666666667,1.9,0,1.28,3,0.6,2.2,0.5,0.9,1,11.38
2018-05-03 06:00:00,6,4.9,0,1.32,3.1,0.7,2.3,0.5,1,1,14.82
2018-05-03 07:00:00,7,4,0,1.26,2.7,1.5,2.2,0.6,1,0.9,14.16
2018-05-03 08:00:00,8,2.3,0,1.12,3.2,1.2,2.5,0.5,0.9,1.2,12.92
2018-05-03 09:00:00,9,1.2,0,1.4,2.9,1.2,2.2,0.6,0.9,0.9,11.3
2018-05-03 10:00:00,10,1,0,3.27,2.4,0.8,2.3,0.5,0.7,0.9,11.87
2018-05-03 11:00:00,11,0.8,0,3.28,3.6,0.3,2.3,0.6,1.3,0.8,12.98
2018-05-03 12:00:00,12,0.8,0,3.49,2.2,2,2.3,0.5,0.8,0.6,12.69
2018-05-03 13:00:00,10.75,1.2,0,2.69,2.4,1.2,2.3,0.4,0.7,0.5,11.39
2018-05-03 14:00:00,9.5,1.6,0,2.79,2.2,0.6,2.2,0.5,0.7,0.7,11.29
2018-05-03 15:00:00,8.25,1.2,0,1.96,3.2,0.8,2.2,0.5,0.7,0.9,11.46
2018-05-03 16:00:00,7,3.4,0,2.74,3.2,2.3,2.4,0.5,0.9,0.8,16.24
2018-05-03 17:00:00,5.75,3.6,0,1.89,2.7,3.8,2.1,0.5,1,0.8,16.39
2018-05-03 18:00:00,4.5,2.6,0,2.46,6.1,1.5,2.4,0.5,0.9,1,17.46
2018-05-03 19:00:00,4.16666666666667,2.3,0,3.32,2.8,1.2,2.2,0.5,1,0.8,14.12
2018-05-03 20:00:00,3.83333333333333,2.8,0,4.23,3.2,1.2,2.2,0.5,1.6,0.9,16.63
2018-05-03 21:00:00,3.5,3.1,0,1.81,3.7,0.9,2.2,0.5,0.9,1,14.11
2018-05-03 22:00:00,3.16666666666667,2,0,1.37,3.6,0.9,2.1,0.6,1.1,1,12.67
2018-05-03 23:00:00,2.83333333333333,1.6,0,1.72,2.9,0.9,2.1,0.5,0.9,1.1,11.72
2018-05-04 00:00:00,2.5,1.6,0,1.75,2.7,1,2.1,0.5,1,0.9,11.55
2018-05-04 01:00:00,2.58333333333333,1.8,0,1.63,2.7,1.3,2.2,0.6,0.9,0.8,11.93
2018-05-04 02:00:00,2.66666666666667,1.8,0,1.71,2.9,0.7,2.1,0.5,1.1,0.7,11.51
2018-05-04 03:00:00,2.75,2.3,0,1.54,2.8,1.3,2.2,0.6,1,1.1,12.84
2018-05-04 04:00:00,2.83333333333333,2.6,0,1.65,2.8,0.9,2.2,0.6,1.1,1,12.85
2018-05-04 05:00:00,2.91666666666667,2.4,0,1.84,2.7,2,2.2,0.6,1.1,1.1,13.94
2018-05-04 06:00:00,3,4.7,0,1.95,3.1,0.5,2.2,0.5,1.4,1.1,15.45
2018-05-04 07:00:00,4,2.9,0,3.88,2.7,1.1,2.2,0.6,1.1,1,15.48
2018-05-04 08:00:00,5.1,2.4,0,2.78,3,0.6,2.4,0.5,0.9,0.9,13.48
2018-05-04 09:00:00,6.2,1.3,0,3.97,2.7,0.7,2.2,0.5,1,0.9,13.27
2018-05-04 10:00:00,7.3,1.8,0,2.1,2,0.6,2.3,0.5,1,1.2,11.5
2018-05-04 11:00:00,8.4,1,0,1.41,2.4,0.6,2.6,0.9,0.7,1.1,10.71
2018-05-04 12:00:00,9.5,0.6,0,0.54,1.9,0.3,2.3,1.3,0.8,0.7,8.44
2018-05-04 13:00:00,9.75,0.8,0,2.72,1.9,0.6,2,1.2,0.7,0.7,10.62
2018-05-04 14:00:00,10,1,0,1.6,1.7,0.3,1.1,1.2,0.8,0.7,8.4
2018-05-04 15:00:00,10.25,0.5,0,0.91,2.4,1.4,1.1,1.1,0.7,0.5,8.61
2018-05-04 16:00:00,10.5,3.6,0,0.97,2.3,0.3,1.2,0.5,0.8,0.6,10.27
2018-05-04 17:00:00,10.75,1.7,0,1.22,1.9,0.5,1.1,0.3,1.3,0.7,8.72
